aal laa
inversion inversión.
inversion inversión
invertase -fructofuranosidasa
invertase -fructofuranosidasa
invertebrate invertebrado
invertebrate invertebrado
invert invertido
invert invertir
investigation/research investigación
investigations investigaciones
investigative inquisitivo
investigator investigador
invest: invertir
invest invertir
investment: inversión
investment inversión
investment inversión
invisible invisible
involucrum cubierta
involucrum involucro
involuntary involuntario
involution involución
involve comprometer
involvement afectación
involvement implicación
involvement participación
involving ompromiso
inwardness intimidad
iode yodo
iodide yoduro
iodinase ioduro-peroxidasa
iodinase ioduro-peroxidasa
iodinate yodar
iodine iodo
iodine yodado
iodine: yodo
iodine yodo
iodism yodismo
iodize yodar
iodizing yodación
iodochlorhydroxyquin yodohidroxicloroquina
iodoform yodoformo
iodophor yodóforo
iodopsin yodopsina
iodoquinol yodoquinol
iodotherapy yodoterapia
iojap iojap.
ion ión
ion ión
ion ion
ionization ionización
ionize ionizar
ions aniones
ions cationes
ions iones
iontophoresis iontoforesis
iontophoresis iontoforesis
ipcr rcpi
ipecac: ipecacuana
ipecac ipecacuana
ipomea ipomea
ippv vppi
ipratropium ipratropio
ipsilateral homolateral
ipsilateral ipsilateral
ipsilateral ipsilateral
ipsilateral ipsolateral
ipsp ppsi
iralgia iralgia
irbersatan irbersatán
irbesartan irbesartán
irbesartan irbesartán
iridectomy iridectomía
iridemia iridemia
iridescence iridescencia
irid- irid-
iridocyclitis uveítis
iridology iridología
iridopathy iridopatía
iridoplegia iridoplejía
iridotomy iridotomía
iris iris
iris iris
iritis iritis
iritis uveítis
iron hierro
iron plancha
irony ferruginoso
irradiance irradiancia
irradiating irradiante
irradiation irradiación
irrational irracional
irrc cri
irreducible irreducible
irregular irregular
irreversible irreversible
irrigate irrigar
irrigate: regar
irrigation irrigación
irrigation: riego
irrigation riego
irrigator irrigador
irritability irritabilidad
irritability irritable
irritable irritable
irritant irritante
irritants irritantes
irritants provocadores
irritation irritación
irruption invasión
irv vri
ischeamic isquémico
ischemia isquemia
ischemic isquemica
ischesis isquesis
ischia ísquiones
ischial isquial
ischiocele isquiocele
ischium isquión
ischium isquion
ischuretic iscúrico
ischuria iscuria
iselectric isoeléctrico
isg igs
island ínsula
island isla
islets islotes
isoagglutination isoaglutinación
isoagglutinin isoaglutinina
isoagglutinogen isoaglutinogeno
isoagglutinogen isoaglutinógeno
isoamylase isoamilasa
isoanethole isoanetol
isoantibody isoanticuerpo
isoantigen isoantígeno
isobaric isobárico
isobaric isóbaro
isobar isobara
isobar isobara
isocapnic isocápnico
isocarboxazid isocarboxazida
isochoric isocórico
isochromosome isocromosoma
isochromosome isocromosoma
isochromosome isocromosoma
isochron isócrono
isocratic isocrática
isoelectrofocusing isoelectroenfoque
isoelectronic isoelectrónico
isoenzyme isoenzima
isoenzyme isoenzima
isoenzyme isoenzima
isoetharine isoetarina
isoflavone isoflavona
isoflavones isoflavonoides
isoflows isoflujo
isoflurane isofluorano
isoflurane sevoflurane
isoflurophate isoflurofato
isoform isoforma
isoforms isoformas
isogamete isogameto
isogamy isogamia
isogeneic isogénico
isogenesis isogénesis
isograft isoinjerto
isohemagglutinin isohemaglutinina
isoimmunization isoinmunización
isoiony isoionía
isokinetic isocinético
isolate aislado
isolate: aislar
isolate aislar
isolated aislada
isolated aislado
isolates cepas
isolation aislamiento
isolation repique
isolator aislador
isolette isolette
isoleucine isoleucina
isoleucine isoleucina
isoleucine isoleucina
isomaltase oligo-1,6-glucosidasa
isomaltase oligo-1,6-glucosidasa
isomerase isomerasa
isomeric isomérico
isomer isómero
isomer isómero
isomerization isomerización
isomers isómeros
isometric isométrico
isomyristicin isomiristicina
isoniazid isoniacida
isoniazid isoniacida
isoniazid isoniacida
isoniazid isoniazida
isoniazid isoniazida
isooncotic isooncótico
isophosphamide isofosfamida
isop isoprenalina
isopod hisopado
isoprenaline isoprenalina
isoprene isopreno
isopropanol isopropanol
isoproterenol isoprenalina
isoproterenol isoprenalina
isopycnose isopicnosis
isoschizomer isoesquizómero
isoschizomer isoesquizómero.
isoschizomer isosquizomero.
isosmotic isosmótico
isosteric esotérico
isotachophoresis isotacoforesis
isotactic isotáctico
isothermal: isoterma
isothermal isoterma
isotherm isotermo/a
isothiazolyl isotiazolil
isotone isótono
isotones isótonos
isotonic-isosmotic isotónico
isotonic isotónico
isotope: isótopo
isotope isótopo
isotope isotopo
isotope isótopo
isotope isótopo
isotope isótopo
isotopes isótopos
isotopy isotopía
isotretinoin isotretinoína
isotretinoin isotretinoína
isotype isotipo
isoyelic: isoyela
isoyelic isoyela
isozyme isoenzima
isozyme isozima.
isozyme isozima
isozyme isozima
isr ris
issuance emisión
isthmian ístmico
isthmus istmo
istle: ixtle
istle ixtle
itch comezón
itch escosor
itching comezón
itching escozor
itching picazón
itching picazon
itching picor
itching pruriginoso
itching prurito
itching prurito
itching rascazón
itching rasquera
itching rasquiña
itch picazón
itch picor
itch rascazón
itch rasquera
itch rasquiña
itemize detallar
iteron iterón
ithycyfosis iticifosis
itp pit
itraconazole itraconazol
itt itt
iucd daiu
iud diu
iu/kg ui/kg
iu ui
ivc civ
ivcd dciv
ivermectin ivermectina
ivf fiv
iv intravenosa
iv intravenoso
iv i.v.
ivory marfil
ivp piv
ivrs ivrs
ivs siv
ivt tiv
ixodiasis ixodiasis
ixodid ixódido
jack asno
jackass asno
jacket casquete
jacket chaqueta
jacket corsé
jactitation jactitación
jaculate lanzar
jag mellar
jam compota
jam conserva
jam mermelada
jam mermelada
-jan -ene
janiceps janicéfalo
janiceps janíceps
janitor conserje
jar agitar
jargon jerga
jargon jerigonza
jar jarro
jarvik-7 jarvik-7
jassid: cicadela
jassid cicadela
jaundiced ictérico
jaundice ictericia
jaundice ictericia
jaundice ictericia
jaundice ictericia
jaundice ictericia
jaundice ictericia
jaundice ictericia/hepatitis
jaundice ictericia
jawbone quijada
jaw mandíbula
jaw mandíbula
jaw mandíbula
jaw mandícula
jaw maxilar
jaw quijada
jaw quijada
jaw quijada
jaws bocados
j-deg j-grado
jealous celoso
jealous suspicaz
jealousy celos
jejenum yeyuno
jejunectomy yeyunectomía
jejunocolostomy yeyunocolostomía
jejunoileitis yeyunoileítis
jejunostomy yeyunostomía
jejunotomy yeyunotomía
jejunum: yeyuno
jejunum yeyuno
jejunum yeyuno
jejunum yeyuno
jejunum yeyuno
jellyfish malagua
jelly gelatina
jelly: jalea
jelly jalea
jerky espasmódico
jet chorro
jewelweed celidonia
jicama jícama
jiggered exhausto
jigger nigua
jig plantilla
jitteriness nerviosismo
jitters interferencias
jitters nervios
jitters nerviosismo
job empleo
job jale
job trabajo
jock atleta
jod dcj
jogging correr
joint articulación
joint articulación
joint churro
joint cigarro
joint coyuntura
joint marihuana
joint: nudo
joint nudo
joint-oil sinovia
joint pito
joint porro
joints articulaciones
joints articulaciones
joints articulaciones
joule joule
joule julio
jowls papada
joyful alegre
joystick joystick
jra arj
judge juez
judgment dictamen
judgment juicio
judgment sentencia
judicial judicial
jugal yugal
jugular yugular
jugum yugo
juice: jugo
juice jugo
juice jugo
juice jugo
juice jugo/zumo
juice zumo
juicy jugoso
julienne juliana
july julio
jumentous jumentoso
junctional dermoepidérmico
junction junta
juncture juntura
june junio
juniper enebro
junk caballo
jurisdiction jurisdicción
jurisprudence jurisprudencia
justice justicia
justifications fundamentos
jute: yute
jute yute
juvenile inmaduro
juvenile joven
juvenile juvenil
juxta-articular yuxtaarticular
juxtacrine yuxtacrina
juxtaglomerular yuxtaglomerular
juxtamedullary yuxtamedular
juxtaposition yuxtaposición
kadhimiya kadimiya
kaempferol-glucuronide kaempferol-glucuronido
kainate cainato
kala-azar kala-azar
kala-azar leishmaniasis
kalak kalak
kale bretón
kalemia caliemia
kaliopenia kaliopenia
kaliuresis caliuresis
kalmia kalimba
kaltostat(r kaltostat(r
kanamycin kanamicina
kangaroo canguro
kaodzera kaodzera
kaolin caolín
kaolin caolín
kaolinosis caolinosis
kap-knowledge-attitude-practice cap
kardex kardex
karyenchyma carienquima
karyocyte cariocito
karyogamy cariogamia
karyogenesis cariogénesis
karyokinesis cariocinesis
karyokinesis cariocinesis
karyokinesis cariocinesis
karyology cariología
karyolymph cariolinfa
karyolysis cariólisis
karyomegaly cariomegalia
karyomere cariómero
karyometry cariometría
karyomit cariomito
karyomitome cariomitoma
karyomitosis cariomitosis
karyomorphism cariomorfismo
karyon carión
karyophage cariófago
karyoplasm carioplasma
karyopyknosis cariopicnosis
karyoreticulum cariorretículo
karyorrhexis cariorrexis
karyosome cariosoma
karyosome nucleososma
karyospherical cariosférico
karyostasis cariostasia
karyotheca carioteca
karyotin cariotina
karyotype cariotipo
karyotype cariotipo
karyotype cariotipo
karyotyping cariotipado
katacalcin catacalcina
katadidymus catadídimo
katal catal
kbp kbp
kcalorie kcaloría
k constante
kda kda
kd kd
ke ec
keel quilla
keen perspicaz
keloidosis queloidosis
keloid queloide
keloid queloides
keloids queloides
kelp alga
kelp quelpo
kelvin kelvin
kenaf: kenaf
kenaf kenaf
kenophobia cenofobia
kerasin querasina
keratectomy queratectomía
keratholysis queratólisis
keratic corneal
keratic queratósico
keratine queratina
keratinization queratinización
keratinize queratinizarse
keratinocyte queratinocito
keratinophilic queratinofílico
keratin queratina
keratins keratinas
keratitis queratitis
keratitis queratitis
keratitis queratitis
keratoacanthoma queratoacantoma
keratocele queratocele
keratoconjunctivitis kcj
keratoconjunctivitis queratoconjuntivitis
keratoconus queratocono
keratoconus queratocono
keratocyst queratoquiste
keratocyte queratocito
keratodermatitis queratodermatitis
keratoectasia queratoectasia
keratoepithelioplasty queratoepitelioplastia
keratogenesis queratogénesis
keratogenic queratogénico
keratogenous queratógeno
keratoglobus queratoglobo
keratohyalin queratohialina
keratoid queratoide
keratoiritis queratoiritis
keratomalacia queratomalacia
keratoma queratoma
keratomycosis queratomicosis
keratomy queratometría
keratopathy queratopatía
keratophakia queratofaquia
keratosis queratosis
kerectasis querectasia
kerion querión
kernel: grano
kernel grano
kernicterus kernicterus
kerry kerry
ketamine ketamina
ketene queteno
ketoacidosis cetoacidosis
ketoacidosis cetoacidosis
ketoacidosis cetoacidosis
ketoaciduria cetoaciduria
ketoconazole ketoconazol
ketoconazole ketoconazol
ketoconazole quetoconazol
ketogenesis cetogénesis
ketogenesis cetogénesis
ketoglutarate cetoglutarato
ketohexokinase cetohexocinasa
ketone: cetona
ketone cetona
ketones cetonas
ketonuria cetonuria
ketonuria cetonuria
ketonuria cetonuria
ketoprofen ketoprofeno
ketoprofen ketoprofeno
-keto-reductase 3-hidroxiacil-coa-deshidrogenasa
-keto-reductase 3-hidroxiacil-coa-deshidrogenasa
ketorolac ketorolaco
ketorolac ketorolaco
ketose acetosa
ketose cetosa
ketose cetosa
ketosis cetosis
ketosis quetosis
-ketothiolase acetil-coa-c-aciltransferasa
-ketothiolase acetil-coa-c-aciltransferasa
ketotic cetósico
ketotifen ketotifeno
key clave
key conmutador
key: llave
key llave
khellinin kelinina
khellin kelina
khellinol kelinol
khellol kelol
kid: cabrito
kid cabrito
kid cabrito
kid chiquilla
kid chiquillo
kidney riñon
kidney riñón
kidney riñón
kidney riñón
kidney riñón
kidney riñón
kidney riñon
kidney riñon
kidney riñón
kidney-shaped reniforme
kid niña
kid niño
kill matar
kill sacrificar
kiln horno
kilobase kilobase
kilocalorie kilocaloría
kilogram kilogramo
kilometer kilómetro
kinanesthesia cineanestesia
kinase cinasa
kinases quinasa
kind género
kindred parentesco
kindred parientes
kind tipo
kinesia cinesis
kinesi cinesia
kinesics cinésica
kinesiology cinesiología
kinesiotherapist cinesiterapeuta
kinesiotherapy cinesiterapia
kinesis cinesia
kinesthesia cinestesia
kinetics cinética
kinetics cinética
kinetics cinética
kinetochore cinetocoro
kinetochore cinetocoro.
kinetochore cinetocoro
kinetoplasma cinetoplasma
kingdom reino
kinin-10 calidina
kinin-10 calidina
kinin-9 bradicinina
kinin-9 bradicinina
kinin cinina
kinins cininas
kinins cininas
kink angulación
kinking vólvulo
kinky lesbiana
kinomere cinómero
kinsfolk pariente
kipper arenque
kitchen: cocina
kitchen cocina
kite cometa
kit equipo
kit estuche
kits equipos
kj rr
klebs klebsiella
kleptolagnia cleptolagnia
kleptomania cleptomanía
kleptoparasitism cleptoparasitismo
kl kl
km km
knead amasar
kneader amasador
kneading amasamiento
kneecap choquezuela
kneecap rótula
kneecap rotula
kneed zambo
knee gozne
kneel arrodillarse
knee rodilla
knee rodilla
knee rodilla
knee rodilla
knife cuchillo
knife cuhillo
knock golpear
knot-carrier portanudos
knot nudo
knot nudosidad
knuckle nudillo
knuckle nudillo
koilonychia coiloniquia
kosher kosher
kotex kotex
kraurosis craurosis
krilium: krilium
krilium krilium
krill krill
ks sk
kt/v kt/v
kub ruv
kudzu: kudzú
kudzu kudzú
kuru kuru
kuru kuru
kwashiorkor kwashiorkor
kwashiorkor kwashiorkor
kymography cimografía
kynureninase cinureninasa
kyphoplasty cifoplastia
kyphoscoliosis cifoscoliosis
kyphosis cifosis
kyphosis cifosis
kyphosis cifosis
l1 l1
la ai
labeled etiquetado
labeled nominada
label: etiqueta
label etiqueta
label etiqueta
labeling etiquetado
labelling marcado
label marcador.
label marcador
label marcaje
label marcar
label rótular
labels etiquetas
labetalol labetalol
labetalol labetalol
labia labia
labia labios
labile inestable
labile: lábil
labile lábil
labiodental labiodental
lab/laboratory laboratorio
laboratory: laboratorio
laboratory laboratorio
laboratory laboratorio
laboratory laboratorio
laborer trabajadora
laborer trabajador
labor parto
labor trabajo
labrum labro
labyrinthectomy laberintectomía
labyrinthine laberíntico
labyrinthitis laberintitis
labyrinthitis laberintitis
labyrinth laberinto
lace encaje
laceration laceración
lachrymal lacrimal
lachrymation lacrimación
lack carencia
lack falta
lacking defectivo
lacrimation lacrimación
lacrimator lacrimógeno
lacrimotomy lacrimotomía
lactalbumin lactoalbúmina
-lactamase -lactamasa
-lactamase -lactamasa
lactam lactam
lactase -galactosidasa
lactase -galactosidasa
lactase lactasa
lactate lactar
lactate lactato
lactation: lactación
lactation lactación
lactation lactancia
lacteal lácteo
lacteal quilífero
lactic láctico
lactin lactina
lactobacilli lactobacilos
lactoferrin lactoferrina
lactoferrin lactoferrina
lactogen lactógeno
lacto-ovo-vegetarian lacto-ovo-vegetariano
lactoperoxidase lactoperoxidasa
lactose lactosa
lactosuria lactosuria
lactotherapy lactoterapia
lactotoxin lactotoxina
lactotropin prolactina
lactotropin prolactina
lacto-vegetarian lacto-vegetariano
lactulose lactulosa
lactulose lactulosa
lacuna laguna
lacustrine: lacustre
lacustrine lacustre
ladder escalera
ladders escaleras
ladles cucharones
ladybell campanilla
ladybug mariquita
laetrile laetril
laevorotatory levógiro
lagophthalmos lagoftalmos
lake lago
l-alamine l-alamine
laliatry laliatría
lallation lalación
lallognosis lalognosia
lamarckism lamarquismo
lamb borrego
lamb cordero
lamb cordero
lamb cordero
lambdacism lambdacismo
lambda lambda
lambdoid lambdoideo
lamella lamela
lamella laminilla
lamellar laminar
lamellate laminado
lameness cojera
laminagram tomograma
laminaria laminaria
laminated laminado
laminectomy laminectomía
laminectomy laminectomía
laminectomy laminectomia
laminectomy laminectomía
laminin laminina
laminography tomografía
laminotomy discectomía
laminotomy laminotomía
lamivudine lamivudina
lamivudine lamivudina
lamotrigine lamotrigina
lamotrigine lamotrigina
lamotrigine lamotrigina
lamprophonia lamprofonía
lancet lanceta
lancinanting lancinante
landfill vertedero
landlord propietario
landmarks hitos
landmarks marcas
landscape paisajismo
landslide alud
landslide: derrumbe
landslide derrumbe
land tierra
languidness languidez
languish languidecer
lankiness esbeltez
lanky delgaducho
lanky esbelto
lanolin lanolina
lansoprazole lansoprazol
lansoprazole lansoprazol
lansoprazole lansoprazol
lantern linternas
lanthanide lantánido
lanthanum lantano
lanugo lanugo
lanugo vello
lanulous lanuloso
laparectomy laparectomía
laparoenterostomy laparoenterostomía
laparoenterotomy laparoenterotomía
laparohysterectomy laparohisterectomía
laparohystero-oophorectomy laparohistero-ooforectomía
laparohysterosalpingo-oophorectomy laparohisterosalpingo-ooforectomía
laparomyitis laparomiitis
laparosalpingo-oophorectomy laparosalpingo-ooforectomía
laparoscope laparoscopio
laparoscopy laparoscopia
laparoscopy laparoscopia
laparoscopy laparoscopia
laparotomy laparotomía
laparotomy laparotomía
lapis lapis
lap pai
lapping solapamiento
laqueus lemnisco
larder despensa
lard gordura
lard manteca
lard sebo
lard unto
large amplio
large corpulento
large gran
l-arginine l-arginina
lariat lazo
lariat lazo.
larva larva
larva larva
larval larval
larval larvario
larvicide: larvicida
larvicide larvicida
laryngectomy laringectomía
laryngectomy laringectomía
laryngectomy laringectomía
laryngismus laringismo
laryngitis laringitis
laryngitis laringitis
laryngitis laringitis
laryngitis laringitis
laryngocele laringocele
laryngography laringografía
laryngologist laringólogo
laryngology laringología
laryngopharyngitis faringolaringitis
laryngopharyngography faringolaringografía
laryngopharynx faringolaringe
laryngoscope laringoscopio
laryngoscopic laringoscópico
laryngoscopy laringoscopia
laryngoscopy laringoscopia
laryngoscopy laringoscopía
laryngoscopy laringoscopia
laryngospasm laringoespasmo
laryngospasm laringospasmo
laryngostasis laringostasia
laryngotomy laringotomía
laryngotracheal laringotraqueal
laryngotracheitis laringotraqueítis
laryngotracheotomy laringotraqueotomía
larynx: laringe
larynx laringe
larynx laringe
larynx laringe
lascivious lascivo
laser laser
laser láser
lash azote
l-asparagine l-asparagina
lassitude lasitud
las slgp
lasting continuo
lasting duradero
lasting prolongado
latanaprost latanaprost
latanoprost latanoprost
latent larvado
latent latencia
latent latente
lateralization lateralización
lateral lateral
lateral lateral
lateritious lateralizado
lateroduction lateroducción
laterognatism laterognatismo
laterotorsion laterotorsión
lateroversion lateroversión
late tardío
latex látex
latino hispana
latino latina
latino latino
latino latino
latitude flexibilidad
latitude: latitud
latitude latitud
lattice reja
laudanum láudano
laundry lavandería
lavage lavado
lavage lavado
lavatory excusado
lavh histerectomía
lawfulness legitimidad
law ley
lawn cesped.
lawn césped
law norma
law reglamento
laxative laxante
laxative laxante
laxative laxante
laxative purga
laxative purgante
laxatives laxantes
laxity laxitud
laxity relajación
lax laxitud
lax laxo
laxus relajado
laydown postrar
layer acodo
layer capa
layered estratificado
layers capas
layout distribución
layout numeración
layout trazo
layover pernocta
lay sesgo
lay-ups laminados
lbm mct
lbp hta
lbw bpn
l-carnitine l-carnitina
lcbf fscl
lcl-c c-ldl
lcmrg vmclg
ld50 dl50
ld dl
ldh ldh
ldh l-lactato-deshidrogenasa
ldh l-lactato-deshidrogenasa
ldl-c c-ldl
ldl ldl
l-dopa l-dopa
leaching lixiviación
leaching lixiviar
leach lixivia
leach lixiviar
lead catéter
lead causar
leader causante
leader líder
leadership dirección
leadership liderazgo
leading saturnismo
lead plomo
lead plomo
leads derivaciones
leaf: hoja
leaf hoja
leafhopper chicharrita
leaflet folíolo
leaflet valva
leafy frondoso
leakage fuga
leakage fuga
leak escape
leak extravasación
lean flaco
learning aprendizaje
learn observar
leaseholder: arrendatario
leaseholder arrendatario
leather: cuero
leather cuero
leathery: correoso
leathery correoso
leave abandonar
leave dejar
leave renunciar
leaves hojas
lechería dairy
lecithin 3-sn-fosfatidilcolina
lecithin 3-sn-fosfatidilcolina
lecithin lecitina
lecithroprotein lecitroproteína
lectin lectina
lecture conferencia
leek puerro
leeks puerros
lee mii
leeway abatimiento
leeway deriva
leflunomide leflunomida
left-handed zurdo
left lefts
left-off desechado
legacy legado
legal legal
legionellosis legionelosis
legitimacy legitimidad
legitimate legítimo
leg pata
leg pierna
leg pierna
leg pierna
legume legumbre
legume legumbre
legume legumbre
legumes leguminosas
legumes vegetales
leguminous: leguminoso
leguminous leguminoso
leiomyoblastoma leiomioblastoma
leiomyosarcoma leiomiosarcoma
leiomyosarcoma leiomiosarcoma
leishmaniasis kala-azar
leishmaniasis leishmaniasis
leishmaniasis leishmaniasis
leishmaniasis leishmaniasis
leishmaniasis leishmaniasis
leishmaniasis leishmaniosis
leisurely detenido
leisurely pausado
lel lie
lemniscus lemnisco
lemonade limonada
lemon: limón
lemon limón
lenalidomide lenalidomida
lender prestamista
lenght-regularity periodicidad
lengthened espaciado
lengthening extensión
length longitud
lenitive suavizante
lens cristalino
lens cristalino
lenses cristalinos
lens lente
lens lente
lenticonus lentícono
lenticula lentícula
lentiform lentiforme
lentil: lenteja
lentil lenteja
lentils lentejas
lentivirus lentivirus
le oi
leopard leopardo
leper leproso
lepirudin lepirudina
leprechaunism diabolismo
leprechaunism leprechaunismo
lepromin lepromina
leprosarium leprosería
leprosy lepra
leprosy lepra
leptin leptina
leptocephaly dolicocefalia
leptocyte leptocito
leptocytosis leptocitosis
leptomeninges leptomeninges
leptomeningitis leptomeningitis
leptomeninx leptomeninge
leptonema leptonema
leptospirosis leptospirosis
leptospirosis leptospirosis
leptospirosis leptospirosis
leptospirosis leptospirosis
leptotene leptotena
leptotene leptoteno
leptotene leptoteno
leptotene leptoteno
leptotene leptoten
leresis leresis
les acalasia
lesbian lesbiana
lesbian marimacha
lesbian tortillera
lesion lesión
lesion lesion
lesion lesión
lesions lesiones
lespedeza: lespedeza
lespedeza lespedeza
lessening hiposensibilización
lethality letalidad
lethal letal
lethal mortal
lethargic letárgico
lethargy decaimiento
lethargy desgano
lethargy fatiga
lethargy letargia
lethargy letargo
letrozole letrozol
letrozole letrozol
lettuce lechuga
lettuce lechuga
leucine leucina
leucinosis leucinosis
leucocyte leucocito
leucovorin leucovorina
leucovorin leucovorín
leukaemia leucemia
leukapheresis leucoféresis
leukemia leucemia
leukemia leucemia
leukemia leucemia
leukemia leucemia.
leukemia leucemia
leukemia leucemia
leukemic leucemica
leukemogenesis leucemogénesis
leukemoid leucemoide
leukoagglutinin leucoaglutinina
leukoblast leucoblasto
leukocytary leucocitario
leukocyte leucocito
leukocyte leucocitos
leukocytes leucocitos
leukocytes leucocitos
leukocythemia leucocitemia
leukocytogenesis leucocitogénesis
leukocytopenia leucocitopenia
leukocytosis leucocitosis
leukocytosis leucocitosis
leukocytosis leucocitosis
leukocyturia leucocituria
leukoderma leucodermia
leukodistrophy leucodistrofia
leukonychia leuconiquia
leukopenia leucopenia
leukopenia leucopenia
leukopenia leucopenia
leukophlegmasia leucoflegmasía
leukophoresis leucoforesis
leukoplakia leucoplasia
leukoplakia leucoplasia
leukopoiesis leucopoyesis
leukorrhea leucorrea
leukosarcoma leucosarcoma
leukotomy leucotomía
leukotoxin leucotoxina
leukotrienes leucotrienes
leukotrienes leucotrienos
leukovirus leucovirus
levalbuterol levalbuterol
levamisole levamisol
levator elevador
levee: dique
levee dique
levee malecón
level nivel
level nivel
lever palanca
levitation levitación
levitorsion levotorsión
levobunolol levobunolol
levocardia levocardia
levocarnitine levocarnitina
levoclination levoclinación
levodopa levodopa
levodopa levodopa
levofloxacin levofloxacino
levothyroxine levotiroxina
levulose levulosa
levulosuria levulosuria
lewdness lascivia
lewisite lewisita
lfa fai
lfp fpi
lft pfh
-l-fucosidase -l-fucosidasa
-l-fucosidase -l-fucosidasa
lga geg
l-glutamine l-glutamine
lh/fsh-rf gonadoliberina
lh/fsh-rf gonadoliberina
lh lutropina
lh lutropina
lh-rf luliberina
lh-rf luliberina
liabilities pasivos
liability predisposición
liability responsabilidad
liable expuesto
liaison enlace
liar embustero
liar mentiroso
libel libelo
liberation liberación
libido libido
libinal libidinoso
libraries quimiotecas
library biblioteca
library genoteca.
librigenae librígenas
licensure acreditación
lice piojo
lice piojo
lice piojos
lichenification liquenificación
lichenification liquenificación
lichenified liquenificada
lichen liquen
lichen liquen
licorice: regaliz
licorice regaliz
licorice regaliz
lidocaine lidocaína
lidocaine lidocaína
lidocaine lidocaína
lidocaine lidocaína
lid tapa
lid tapadera
lid tapa
l-iduronidase l-iduronidasa
lienal esplénico
lienal lienal
lienography esplenografía
lie situación
life vida
lift elevación
lifting levantar
ligament ligamento
ligaments ligamentos
ligaments ligamentos
ligand ligando
ligand ligando
ligand ligando
ligand ligando
ligand ligando
ligase ligasa.
ligases ligasas
ligate-tie ligar
ligation ligación
ligation ligadura
ligation ligadura
ligatured unidos
ligature ligadura
light claro
light encender
lightening aligeramiento
light-headed casquivano
lightheadedness aturdimiento
lightheadedness mareo
light ligero
light luz
light luz
light luz
lightning fulguración
lightning rayo
lignan lignano
ligneous lígneo
lignin: lignina
lignin lignina
lignin lignina
lignin lignina
lignin lignina
lignocaine lidocaína
lignocaine lidocaína
lignocaine lignocaína
lima ami
limbal limbares
limbic límbico
limb limbo
limb miembro
limb miembro
limbs ee
limbs extremidades
limbus limbo
lime lima
lime lima
lime-sulfur: cal-azufre
liminal liminal
liming: encalado
liming encalado
limitation limitación
limit límite
limits límites
limonene limoneno
limp cojera
limph linfa
limphokine linfocina
limping cojera
limy calizo
linalool linalol
lincomycin lincomicina
linctus embrión
lindane lindano
linearity linealidad
linearity linealidad
linearity linealidad
linear lineal
line estría
line: línea
line línea
line línea
line line
linen lino
liners pezoneras
lingering persistente
lingnocellulose lignocelulosa
lingual lingual
lingula língula
lingulectomy lingulectomía
liniment linimento
lining pared
lining revestimiento
linin linina
linitis linitis
linkage acoplamiento
linkage enlace
linkage enlace
linkage ligamiento
linkage ligamiento
linkage ligamiento.
link enlazar
linker ligador
link nexo
linoleum linóleo
linseed linaza
linseed linaza
liotrix liotrix
lipase lipasa
lipases lipasas
lipase triacilglicerol-lipasa
lipase triacilglicerol-lipasa
lipectomy lipectomía
lipedema lipedema
lipemia lipemia
lipidic lipídico
lipid lípido
lipid lípido
lipid lípido
lipidosis lipidosis
lipids lípidos
lipids lípidos
lipids lípidos
lipid-soluble liposoluble
lipiduria lipiduria
lip labio
lip labio
lip labio
lip nli
lipoatrophy lipoatrofia
lipocalin lipocalina.
lipocele lipocele
lipochondrodystrophy lipocondrodistrofia
lipochrome lipocromo
lipochrome lipofucsina
lipodystrophy lipodistrofia
lipodystrophy lipodistrofia
lipofibroma lipofibroma
lipofuscin lipocromo
lipofuscin lipofucsina
lipofuscin lipofucsina
lipofuscinosis lipofuscinosis
lipogenesis lipogénesis
lipohypertrophy lipohipertrofia
lipoid lipoide
lipolysis: lipólisis
lipolysis lipólisis
lipolytic lipolítico
lipoma lipoma
lipoma lipoma
lipomatosis lipomatosis
lipometabolism lipometabolismo
lipomyoma lipomioma
lipoperoxides lipoperoxidos
lipophilia lipofilia
lipophilic lipofílico
lipophilic lipófilo
lipopolysaccharide lipopolisacárido
lipoprotein-a lipoproteína-a
lipoprotein lipoproteína
lipoprotein lipoproteína
lipoprotein lipoproteína
liposis lipomatosis
liposis liposis
liposoluble liposoluble
liposome liposoma
liposuction liposucción
liposuction liposucción
lipotropic lipotrófico
lipoxidase lipoxigenasa
lipoxidase lipoxigenasa
lipoxygenase lipoxigenasa
lips labios
lips labios
liquefaction licuefacción
liquidise triturar
liquidity liquidez
liquidizer licuefactor
liquid líquido
liquid liquido
liquid líquido
liquid liquido
liquification: licuación
liquification licuación
liquor alcohol
liquor bebida
liquorice regaliz
liquor licor
liquor pisto
lisp ceceo
lisping ceceo
listen escuchar
listening auscultación
listeriosis listeriosis
listeriosis listeriosis
lists listas
literacy instrucción
literature bibliografía
literature: literatura
literature literatura
liter litro
lithiasis litiasis
lithium litio
lithium litio
lithium litio
lithogenesis litogénesis
lithopedion litopedion
lithoscope litoscopio
lithotome cistótomo
lithotome litótomo
lithotomy litotomía
lithotripsy leoc
lithotripsy litotricia
lithotripsy litotricia
lithotripsy litotricia
lithotripsy litotripsia
lithotrite litotritor
lithotrity litotricia
litigant litigante
litigate litigar
litmus tornasol
litmus tornasol
litters camadas
livability viabilidad
livedo livedo
liver hígado
liver hígado
liver hígado
liver higado
liver hígado
liver higado
liver hígado
liver hígado
liver hígado
liver hígado
liver hígado
liver hígado
livestock: ganado
livestock ganado
